Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789664400,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789664401,81,,Aggregated,0.000000,0.000000,960,960,970,970,980,980,980,980,980,980,980,6,0,960,949.9544163312142,908.6395409831312,980.3091249777935,774.0
1789664402,162,,Aggregated,0.000000,0.000000,1200,1200,1200,1200,1200,1400,1400,1500,1500,1500,1500,52,0,1100,930.1722795789829,38.60891601652838,1493.420332990354,3158.1153846153848
1789664403,243,,Aggregated,0.000000,0.000000,1200,1400,1600,2000,2400,2500,2900,2900,2900,2900,2900,107,0,1200,1348.4705436360591,38.60891601652838,2936.3479589810595,2588.532710280374
1789664404,324,,Aggregated,8.000000,0.000000,1400,1900,2300,2400,2600,2900,3000,3600,3600,3600,3600,161,0,1400,1565.0543534784051,38.60891601652838,3607.1489579917397,4310.124223602485
1789664405,400,,Aggregated,20.000000,0.000000,1900,2500,2600,2900,3400,3900,4000,4900,5000,5000,5000,214,7,1900,1965.3371981442765,38.60891601652838,4964.38845800003,4668.397196261682
1789664406,400,,Aggregated,29.750000,0.000000,2400,2800,3000,3500,4000,4500,4900,5100,5200,5200,5200,268,18,2400,2316.2893278314905,38.60891601652838,5199.942875013221,4657.194029850746
1789664407,400,,Aggregated,32.400000,0.000000,2600,3300,3600,3900,4400,4600,5000,5200,6700,6700,6700,324,19,2600,2608.238452632285,38.60891601652838,6689.352292014519,5866.145061728395
1789664408,400,,Aggregated,37.333333,1.333333,2900,3500,3900,4100,4800,5400,6500,7000,7600,7600,7600,365,22,2900,2887.7969332869416,38.60891601652838,7584.074749989668,5827.071232876712
1789664409,400,,Aggregated,38.714286,2.571429,3100,3900,4400,4700,5600,6200,7100,7800,8900,8900,8900,413,28,3100,3216.7383382295893,38.60891601652838,8898.91041701776,5577.46004842615
1789664410,400,,Aggregated,41.750000,2.500000,3600,4500,5000,5300,6300,6800,7400,8300,9600,9600,9600,494,30,3600,3636.92224304204,38.60891601652838,9604.509957978735,5834.32995951417
1789664411,400,,Aggregated,41.222222,2.444444,3200,4200,4900,5100,6400,6800,7600,8000,9600,9600,9600,668,105,3200,3371.8851479848704,19.341542007168755,9604.509957978735,6061.387724550898
1789664412,400,,Aggregated,41.800000,2.800000,3500,4600,5300,5900,6900,7300,8200,9000,11000,11000,11000,838,124,3500,3646.8707890595556,19.341542007168755,10700.619500014,6977.570405727924
1789664413,400,,Aggregated,52.000000,5.100000,1600,3200,4200,4900,6600,7400,8500,9300,11000,12000,12000,1566,167,1600,2591.749914528375,7.907542021712288,12385.272374987835,8643.102171136654
1789664414,400,,Aggregated,66.800000,10.800000,320,1400,2600,3400,5500,6900,8200,8600,11000,12000,12000,2504,196,320,1662.6416283232186,3.0593750125262886,12385.272374987835,8844.784744408946
1789664415,400,,Aggregated,80.000000,12.400000,210,490,1400,2500,4700,6400,7800,8500,11000,12000,12000,3367,217,210,1266.5914447984474,2.781624993076548,12385.272374987835,8886.175824175823
1789664416,400,,Aggregated,155.100000,16.900000,160,290,900,1400,4000,5900,7300,8300,11000,12000,12000,4112,223,160,1055.7409283199665,2.781624993076548,12385.272374987835,9020.466439688716
1789664417,400,,Aggregated,240.500000,19.600000,120,230,370,820,3300,5300,7100,8200,11000,12000,12000,5186,258,120,855.3315774272183,1.506458007497713,12385.272374987835,9115.392788276127
1789664418,400,,Aggregated,321.500000,20.900000,110,210,310,430,2800,5000,7000,8000,11000,12000,12000,5954,282,110,755.6456892983097,1.506458007497713,12385.272374987835,9159.843466577091
1789664419,400,,Aggregated,389.700000,20.900000,89,190,280,360,2100,4500,6700,7800,10000,12000,12000,7061,305,89,652.2688842956742,1.4132910000625998,12385.272374987835,9251.402350941793
1789664420,400,,Aggregated,495.000000,23.800000,79,160,250,320,1500,4100,6500,7400,10000,12000,12000,8048,318,79,580.3703781995652,1.4132910000625998,12385.272374987835,9301.310263419484
1789664421,400,,Aggregated,566.700000,27.700000,69,140,220,290,1200,3800,6200,7200,10000,12000,12000,9088,318,69,520.3305228028397,1.4132910000625998,12385.272374987835,9367.37323943662
1789664422,400,,Aggregated,671.100000,27.700000,50,110,190,250,870,3300,5900,7100,9600,11000,12000,10307,319,50,459.4926671679485,1.284958008909598,12385.272374987835,9388.913359852528
1789664423,400,,Aggregated,757.200000,26.700000,45,100,170,220,520,2900,5700,7000,9400,11000,12000,11363,351,45,420.87999426927996,1.284958008909598,12385.272374987835,9412.151368476634
1789664424,400,,Aggregated,845.900000,21.000000,35,88,140,200,430,2700,5500,6900,9300,11000,12000,12496,351,35,383.7233650616289,1.284958008909598,12385.272374987835,9499.831225992317
1789664425,400,,Aggregated,951.000000,19.500000,33,85,140,190,390,2400,5200,6800,9300,11000,12000,13517,363,33,358.9900791109629,1.2392499775160104,12385.272374987835,9517.0303321743
1789664426,400,,Aggregated,975.400000,18.200000,35,84,130,180,360,2000,5000,6700,9300,11000,12000,14509,379,35,339.4625696591521,1.2392499775160104,12385.272374987835,9517.057826176855
1789664427,400,,Aggregated,995.400000,15.500000,36,85,130,170,340,1700,4900,6600,9300,11000,12000,15463,407,36,323.9547454910294,1.2392499775160104,12385.272374987835,9564.66358403932
