Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789664248,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789664249,81,,Aggregated,0.000000,0.000000,630,630,660,670,680,680,680,680,680,680,680,20,0,420,511.91021045087837,344.4815829861909,680.0898329820484,774.0
1789664250,162,,Aggregated,0.000000,0.000000,1300,1400,1700,1700,1800,1800,1800,1900,1900,1900,1900,55,0,1300,1113.490321235837,344.4815829861909,1863.6934579990339,774.0
1789664251,243,,Aggregated,0.000000,0.000000,1800,1900,2100,2100,2400,2500,2500,2500,2500,2500,2500,114,0,1800,1594.4151257799444,344.4815829861909,2515.781959024025,3931.3684210526317
1789664252,324,,Aggregated,14.000000,0.000000,1900,2200,2300,2500,2600,2900,2900,3000,3000,3000,3000,154,0,1900,1831.530379109892,344.4815829861909,2971.810832998017,3111.2727272727275
1789664253,400,,Aggregated,25.666667,0.000000,2200,2700,3000,3100,3300,3500,3600,3600,3700,3700,3700,217,0,2200,2246.8104746772356,344.4815829861909,3679.3306669860613,5335.451612903225
1789664254,400,,Aggregated,31.750000,0.000000,2500,3100,3200,3300,3500,3800,3800,4000,4000,4000,4000,258,0,2500,2440.9502537172266,344.4815829861909,3979.217083018739,4610.569767441861
1789664255,400,,Aggregated,33.200000,0.000000,3100,3500,4000,4200,4500,4600,4900,4900,4900,4900,4900,357,0,3100,2914.7280932660738,105.97641597269103,4890.8859999792185,6259.383753501401
1789664256,400,,Aggregated,38.500000,0.000000,3200,3800,4300,4300,4600,4700,4900,5000,5000,5000,5000,396,0,3200,3043.4201120653524,16.20441602426581,5001.716832979582,5855.497474747474
1789664257,400,,Aggregated,38.714286,0.000000,3500,4300,4600,4900,5300,5500,5800,5900,6000,6000,6000,478,0,3500,3439.079300215503,16.20441602426581,5977.469999983441,6527.451882845188
1789664258,400,,Aggregated,45.875000,0.000000,3800,4400,4900,5100,5500,5700,5900,5900,6000,6000,6000,513,0,3800,3573.345428206513,16.20441602426581,5994.766124989837,6169.998050682261
1789664259,400,,Aggregated,45.333333,0.000000,4300,5000,5400,5700,6400,6500,6800,6900,7000,7000,7000,611,0,4300,3986.7204412910905,16.20441602426581,7008.830165985273,6619.225859247136
1789664260,400,,Aggregated,48.900000,0.000000,2700,4200,4600,5000,5900,6400,6800,7400,9400,9400,9400,1364,0,2700,2815.7803497947652,16.20441602426581,9359.529249981279,9487.346041055718
1789664261,400,,Aggregated,52.100000,0.000000,480,2500,3600,4300,5400,6300,6600,7000,8900,9400,9400,2159,0,480,1867.4901873276876,16.20441602426581,9359.529249981279,9641.39694302918
1789664262,400,,Aggregated,76.400000,0.000000,290,600,2500,3300,4900,5800,6500,6800,8900,9400,9400,2949,0,290,1421.881031069314,16.20441602426581,9359.529249981279,9495.351983723296
1789664263,400,,Aggregated,147.000000,0.000000,240,390,770,2300,4400,5500,6400,6600,8900,9400,9400,3770,0,240,1153.0741162887477,16.20441602426581,9359.529249981279,9503.92201591512
1789664264,400,,Aggregated,224.100000,0.000000,240,350,530,1100,4300,5300,6300,6500,8900,9400,9400,4464,0,240,1012.025836186931,16.20441602426581,9359.529249981279,9439.647849462366
1789664265,400,,Aggregated,303.600000,0.000000,240,350,450,630,3800,5100,6300,6500,8800,9400,9400,5210,0,240,906.6839447098969,16.20441602426581,9359.529249981279,9486.86737044146
1789664266,400,,Aggregated,370.500000,0.000000,230,320,390,530,3200,4900,6000,6400,8700,9400,9400,6014,0,230,811.8037030066035,16.20441602426581,9359.529249981279,9436.034752244763
1789664267,400,,Aggregated,436.600000,0.000000,220,310,370,450,2700,4600,5900,6400,8700,9400,9400,6849,0,220,735.8486641269789,16.20441602426581,9359.529249981279,9385.514819681704
1789664268,400,,Aggregated,508.400000,0.000000,220,290,360,420,2200,4400,5800,6400,8500,9400,9400,7635,0,220,680.6932526126088,16.20441602426581,9359.529249981279,9433.305566470202
1789664269,400,,Aggregated,584.900000,0.000000,220,290,360,410,1800,4300,5600,6400,8500,9400,9400,8341,0,220,643.8414916557182,16.20441602426581,9359.529249981279,9425.196499220718
1789664270,400,,Aggregated,657.300000,0.000000,220,280,350,400,1000,4300,5600,6300,8500,9400,9400,9099,0,220,608.7600945546893,16.20441602426581,9359.529249981279,9445.338059127376
1789664271,400,,Aggregated,731.500000,0.000000,220,270,350,390,770,4000,5500,6300,8500,9400,9400,9939,0,220,575.0394649915758,16.20441602426581,9359.529249981279,9439.175168528021
